1854.0,9.93
1853.0,10.21
1852.0,10.07
1851.0,10.39
1850.0,9.99
1849.0,9.99
1848.0,10.19
1847.0,9.89
1846.0,10.15
1845.0,9.87
1844.0,10.22
1843.0,9.97
1842.0,10.13
1841.0,10.49
1840.0,10.45
1839.0,10.22
1838.0,10.46
1837.0,10.33
1836.0,9.96
1835.0,9.99
1834.0,9.9
1833.0,10.41
1832.0,10.09
1831.0,10.33
1830.0,10.2
1829.0,10.15
1828.0,10.28
1827.0,10.25
1826.0,10.35
1825.0,10.38
1824.0,10.32
1823.0,10.44
1822.0,10.45
1821.0,10.33
1820.0,10.18
1819.0,10.35
1818.0,10.04
1817.0,10.29
1816.0,10.19
1815.0,10.02
1814.0,10.36
1813.0,10.09
1812.0,10.54
1811.0,10.02
1810.0,10.06
1809.0,10.2
1808.0,10.12
1807.0,10.43
1806.0,10.17
1805.0,10.29
1804.0,9.96
1803.0,10.25
1802.0,10.48
1801.0,9.86
1800.0,10.09
1799.0,10.16
1798.0,10.14
1797.0,9.81
1796.0,10.12
1795.0,10.17
1794.0,10.5
1793.0,10.13
1792.0,9.87
1791.0,9.9
1790.0,10.0
1789.0,10.01
1788.0,10.34
1787.0,10.22
1786.0,10.04
1785.0,10.27
1784.0,10.22
1783.0,10.18
1782.0,10.61
1781.0,9.97
1780.0,9.89
1779.0,9.89
1778.0,10.04
1777.0,10.1
1776.0,10.26
1775.0,10.19
1774.0,10.25
1773.0,10.05
1772.0,9.94
1771.0,10.06
1770.0,10.08
1769.0,9.95
1768.0,10.15
1767.0,10.17
1766.0,10.33
1765.0,9.84
1764.0,10.41
1763.0,10.02
1762.0,10.35
1761.0,9.95
1760.0,10.07
1759.0,9.97
1758.0,10.24
1757.0,10.4
1756.0,9.8
1755.0,10.14
1754.0,10.14
1753.0,9.95
1752.0,10.1
1751.0,9.96
1750.0,10.17
1749.0,10.08
1748.0,10.05
1747.0,10.45
1746.0,9.93
1745.0,9.98
1744.0,10.02
1743.0,10.22
1742.0,10.03
1741.0,10.41
1740.0,10.06
1739.0,10.14
1738.0,10.36
1737.0,10.21
1736.0,10.04
1735.0,9.87
1734.0,10.03
1733.0,10.09
1732.0,10.0
1731.0,10.26
1730.0,10.22
1729.0,10.1
1728.0,10.26
1727.0,10.23
1726.0,9.9
1725.0,9.83
1724.0,10.3
1723.0,10.31
1722.0,10.02
1721.0,9.97
1720.0,9.81
1719.0,9.61
1718.0,9.93
1717.0,9.95
1716.0,9.8
1715.0,10.11
1714.0,10.15
1713.0,10.38
1712.0,10.11
1711.0,10.27
1710.0,9.98
1709.0,9.79
1708.0,9.94
1707.0,10.1
1706.0,10.16
1705.0,10.48
1704.0,10.38
1703.0,10.36
1702.0,10.07
1701.0,9.65
1700.0,10.18
1699.0,10.11
1698.0,9.99
1697.0,10.41
1696.0,10.53
1695.0,10.02
1694.0,9.68
1693.0,10.36
1692.0,10.02
1691.0,10.47
1690.0,9.95
1689.0,10.39
1688.0,10.24
1687.0,10.17
1686.0,10.28
1685.0,10.61
1684.0,10.15
1683.0,10.02
1682.0,9.95
1681.0,10.57
1680.0,10.2
1679.0,9.97
1678.0,10.16
1677.0,10.05
1676.0,9.9
1675.0,9.69
1674.0,9.89
1673.0,9.96
1672.0,9.91
1671.0,10.12
1670.0,10.08
1669.0,10.19
1668.0,10.06
1667.0,10.29
1666.0,10.41
1665.0,10.35
1664.0,10.09
1663.0,10.03
1662.0,9.62
1661.0,9.9
1660.0,9.94
1659.0,10.0
1658.0,10.08
1657.0,10.05
1656.0,9.92
1655.0,10.01
1654.0,10.22
1653.0,9.8
1652.0,9.98
1651.0,9.93
1650.0,9.72
1649.0,9.93
1648.0,9.78
1647.0,10.24
1646.0,9.8
1645.0,9.89
1644.0,9.92
1643.0,9.94
1642.0,10.03
1641.0,9.94
1640.0,9.87
1639.0,9.94
1638.0,10.09
1637.0,10.0
1636.0,9.85
1635.0,10.0
1634.0,9.94
1633.0,9.76
1632.0,9.79
1631.0,10.16
1630.0,10.21
1629.0,9.86
1628.0,10.2
1627.0,10.05
1626.0,10.09
1625.0,10.02
1624.0,10.1
1623.0,10.04
1622.0,9.91
1621.0,10.04
1620.0,10.09
1619.0,9.69
1618.0,9.95
1617.0,10.06
1616.0,9.85
1615.0,9.97
1614.0,10.26
1613.0,10.46
1612.0,9.97
1611.0,10.14
1610.0,10.21
1609.0,9.88
1608.0,9.97
1607.0,10.45
1606.0,9.93
1605.0,10.29
1604.0,10.05
1603.0,9.82
1602.0,10.1
1601.0,9.84
1600.0,9.49
1599.0,9.99
1598.0,9.84
1597.0,10.04
1596.0,10.08
1595.0,9.91
1594.0,10.02
1593.0,10.11
1592.0,9.73
1591.0,9.76
1590.0,10.25
1589.0,9.8
1588.0,10.06
1587.0,9.93
1586.0,10.04
1585.0,9.58
1584.0,10.22
1583.0,10.06
1582.0,10.15
1581.0,9.72
1580.0,10.13
1579.0,9.9
1578.0,9.9
1577.0,9.84
1576.0,9.86
1575.0,9.92
1574.0,9.94
1573.0,9.85
1572.0,9.71
1571.0,9.8
1570.0,9.6
1569.0,10.27
1568.0,10.29
1567.0,9.68
1566.0,9.72
1565.0,10.26
1564.0,9.95
1563.0,9.83
1562.0,10.02
1561.0,9.56
1560.0,9.82
1559.0,9.81
1558.0,10.08
1557.0,9.9
1556.0,10.01
1555.0,9.99
1554.0,10.15
1553.0,9.92
1552.0,10.03
1551.0,9.84
1550.0,10.21
1549.0,10.07
1548.0,9.97
1547.0,10.13
1546.0,9.87
1545.0,9.79
1544.0,9.96
1543.0,9.87
1542.0,9.86
1541.0,10.09
1540.0,9.78
1539.0,9.85
1538.0,9.6
1537.0,9.74
1536.0,10.07
1535.0,10.23
1534.0,9.93
1533.0,9.7
1532.0,10.06
1531.0,9.56
1530.0,9.83
1529.0,9.94
1528.0,9.74
1527.0,9.78
1526.0,9.97
1525.0,9.97
1524.0,9.5
1523.0,10.11
1522.0,9.8
1521.0,9.81
1520.0,9.62
1519.0,9.56
1518.0,10.12
1517.0,9.9
1516.0,9.89
1515.0,9.99
1514.0,9.69
1513.0,10.04
1512.0,9.99
1511.0,9.99
1510.0,10.19
1509.0,10.25
1508.0,10.01
1507.0,9.96
1506.0,10.15
1505.0,9.96
1504.0,9.82
1503.0,9.86
1502.0,9.6
1501.0,10.18
1500.0,9.75
1499.0,9.79
1498.0,10.0
1497.0,9.97
1496.0,9.57
1495.0,10.26
1494.0,10.14
1493.0,9.88
1492.0,9.87
1491.0,10.32
1490.0,9.88
1489.0,9.8
1488.0,9.83
1487.0,9.91
1486.0,9.84
1485.0,9.66
1484.0,9.88
1483.0,9.61
1482.0,9.9
1481.0,9.89
1480.0,10.08
1479.0,9.62
1478.0,10.08
1477.0,9.77
1476.0,9.69
1475.0,9.87
1474.0,9.7
1473.0,9.95
1472.0,10.17
1471.0,9.85
1470.0,10.11
1469.0,9.77
1468.0,9.64
1467.0,10.15
1466.0,9.83
1465.0,9.61
1464.0,10.27
1463.0,9.9
1462.0,9.7
1461.0,9.91
1460.0,9.91
1459.0,9.98
1458.0,9.84
1457.0,10.23
1456.0,9.91
1455.0,9.93
1454.0,9.88
1453.0,9.89
1452.0,9.95
1451.0,9.73
1450.0,9.93
1449.0,10.11
1448.0,9.81
1447.0,9.7
1446.0,9.5
1445.0,9.56
1444.0,9.53
1443.0,9.6
1442.0,9.61
1441.0,10.03
1440.0,9.78
1439.0,9.75
1438.0,9.94
1437.0,9.5
1436.0,10.06
1435.0,9.6
1434.0,9.98
1433.0,9.63
1432.0,9.67
1431.0,10.22
1430.0,9.87
1429.0,9.57
1428.0,9.79
1427.0,9.74
1426.0,10.0
1425.0,10.02
1424.0,9.84
1423.0,9.92
1422.0,9.75
1421.0,9.52
1420.0,9.93
1419.0,9.48
1418.0,10.07
1417.0,9.79
1416.0,10.26
1415.0,10.0
1414.0,9.79
1413.0,9.9
1412.0,9.8
1411.0,9.76
1410.0,9.46
1409.0,9.68
1408.0,10.02
1407.0,9.83
1406.0,9.89
1405.0,9.95
1404.0,9.63
1403.0,9.78
1402.0,9.68
1401.0,9.62
1400.0,10.25
1399.0,9.73
1398.0,9.71
1397.0,9.74
1396.0,9.7
1395.0,10.1
1394.0,10.02
1393.0,9.83
1392.0,10.05
1391.0,9.68
1390.0,10.01
1389.0,9.8
1388.0,9.97
1387.0,9.57
1386.0,9.69
1385.0,9.37
1384.0,9.85
1383.0,9.73
1382.0,9.75
1381.0,9.58
1380.0,9.56
1379.0,9.75
1378.0,9.78
1377.0,9.78
1376.0,10.01
1375.0,9.76
1374.0,9.88
1373.0,9.87
1372.0,9.69
1371.0,9.66
1370.0,9.75
1369.0,9.81
1368.0,9.84
1367.0,9.78
1366.0,9.64
1365.0,10.11
1364.0,9.77
1363.0,9.73
1362.0,9.69
1361.0,9.71
1360.0,9.53
1359.0,9.58
1358.0,9.73
1357.0,9.92
1356.0,9.77
1355.0,10.01
1354.0,9.69
1353.0,9.89
1352.0,9.76
1351.0,9.59
1350.0,9.93
1349.0,9.65
1348.0,9.62
1347.0,9.84
1346.0,9.68
1345.0,9.88
1344.0,9.55
1343.0,9.9
1342.0,9.49
1341.0,9.76
1340.0,9.65
1339.0,10.21
1338.0,9.4
1337.0,9.75
1336.0,9.47
1335.0,9.88
1334.0,9.65
1333.0,9.8
1332.0,9.72
1331.0,9.82
1330.0,9.58
1329.0,9.88
1328.0,9.45
1327.0,9.63
1326.0,10.11
1325.0,9.43
1324.0,9.5
1323.0,9.42
1322.0,9.65
1321.0,10.03
1320.0,9.73
1319.0,9.78
1318.0,9.49
1317.0,9.45
1316.0,9.69
1315.0,9.67
1314.0,9.82
1313.0,9.84
1312.0,9.7
1311.0,9.74
1310.0,9.72
1309.0,9.52
1308.0,9.91
1307.0,9.65
1306.0,10.02
1305.0,9.64
1304.0,9.99
1303.0,9.53
1302.0,9.55
1301.0,9.37
1300.0,9.63
1299.0,9.65
1298.0,9.7
1297.0,9.64
1296.0,9.47
1295.0,9.76
1294.0,9.71
1293.0,10.16
1292.0,9.64
1291.0,9.87
1290.0,9.57
1289.0,9.64
1288.0,9.45
1287.0,9.65
1286.0,9.52
1285.0,9.92
1284.0,9.77
1283.0,9.65
1282.0,9.85
1281.0,9.6
1280.0,9.71
1279.0,9.69
1278.0,9.89
1277.0,9.67
1276.0,9.65
1275.0,9.5
1274.0,9.47
1273.0,9.9
1272.0,9.77
1271.0,9.42
1270.0,9.67
1269.0,9.76
1268.0,10.17
1267.0,9.52
1266.0,9.55
1265.0,9.45
1264.0,9.94
1263.0,9.7
1262.0,9.8
1261.0,9.77
1260.0,9.78
1259.0,9.48
1258.0,9.72
1257.0,9.82
1256.0,9.66
1255.0,9.31
1254.0,9.53
1253.0,9.51
1252.0,9.72
1251.0,9.42
1250.0,9.55
1249.0,9.58
1248.0,9.61
1247.0,9.64
1246.0,9.59
1245.0,10.04
1244.0,9.6
1243.0,9.52
1242.0,9.57
1241.0,9.35
1240.0,10.04
1239.0,9.59
1238.0,9.82
1237.0,9.5
1236.0,9.43
1235.0,9.7
1234.0,9.72
1233.0,9.76
1232.0,9.5
1231.0,9.83
1230.0,9.42
1229.0,9.33
1228.0,9.74
1227.0,9.25
1226.0,9.43
1225.0,9.36
1224.0,9.85
1223.0,9.75
1222.0,9.59
1221.0,9.83
1220.0,9.73
1219.0,9.58
1218.0,9.73
1217.0,9.72
1216.0,9.55
1215.0,9.33
1214.0,9.63
1213.0,9.68
1212.0,9.64
1211.0,9.29
1210.0,9.52
1209.0,9.43
1208.0,9.45
1207.0,9.34
1206.0,9.74
1205.0,9.45
1204.0,9.58
1203.0,9.69
1202.0,9.81
1201.0,9.42
1200.0,9.44
1199.0,9.27
1198.0,9.68
1197.0,9.35
1196.0,9.85
1195.0,9.64
1194.0,9.6
1193.0,9.58
1192.0,9.69
1191.0,9.6
1190.0,9.3
1189.0,9.47
1188.0,9.13
1187.0,9.64
1186.0,9.48
1185.0,9.91
1184.0,9.57
1183.0,9.3
1182.0,9.51
1181.0,9.27
1180.0,9.64
1179.0,9.45
1178.0,9.76
1177.0,9.7
1176.0,9.66
1175.0,9.49
1174.0,9.51
1173.0,9.49
1172.0,9.4
1171.0,9.48
1170.0,9.49
1169.0,9.56
1168.0,9.54
1167.0,9.25
1166.0,9.63
1165.0,9.48
1164.0,9.47
1163.0,9.32
1162.0,9.51
1161.0,9.49
1160.0,9.4
1159.0,9.54
1158.0,9.72
1157.0,9.58
1156.0,9.76
1155.0,9.5
1154.0,9.75
1153.0,9.31
1152.0,9.26
1151.0,9.46
1150.0,9.68
1149.0,9.13
1148.0,9.82
1147.0,9.78
1146.0,9.53
1145.0,9.38
1144.0,9.63
1143.0,9.36
1142.0,9.66
1141.0,9.23
1140.0,9.33
1139.0,9.42
1138.0,9.32
1137.0,9.48
1136.0,9.52
1135.0,9.83
1134.0,9.57
1133.0,9.62
1132.0,9.24
1131.0,9.5
1130.0,9.56
1129.0,9.81
1128.0,9.61
1127.0,9.48
1126.0,9.73
1125.0,9.65
1124.0,9.36
1123.0,9.47
1122.0,9.48
1121.0,9.18
1120.0,9.46
1119.0,9.21
1118.0,9.12
1117.0,9.39
1116.0,9.68
1115.0,9.03
1114.0,9.61
1113.0,8.95
1112.0,9.59
1111.0,9.18
1110.0,9.67
1109.0,9.51
1108.0,9.44
1107.0,9.57
1106.0,9.36
1105.0,9.16
1104.0,9.52
1103.0,9.37
1102.0,9.3
1101.0,9.59
1100.0,9.22
1099.0,9.3
1098.0,9.51
1097.0,9.45
1096.0,9.49
1095.0,9.5
1094.0,9.61
1093.0,9.56
1092.0,9.33
1091.0,9.57
1090.0,9.74
1089.0,9.44
1088.0,9.22
1087.0,9.23
1086.0,9.4
1085.0,9.58
1084.0,9.15
1083.0,9.28
1082.0,9.37
1081.0,9.53
1080.0,9.42
1079.0,9.04
1078.0,9.28
1077.0,9.35
1076.0,9.32
1075.0,9.26
1074.0,9.52
1073.0,9.23
1072.0,9.29
1071.0,9.45
1070.0,9.71
1069.0,9.34
1068.0,9.48
1067.0,9.18
1066.0,9.25
1065.0,9.5
1064.0,9.22
1063.0,8.99
1062.0,9.36
1061.0,9.61
1060.0,9.72
1059.0,8.93
1058.0,9.39
1057.0,9.55
1056.0,9.35
1055.0,9.46
1054.0,9.46
1053.0,9.38
1052.0,9.37
1051.0,9.37
1050.0,9.12
1049.0,9.3
1048.0,9.2
1047.0,9.07
1046.0,9.38
1045.0,9.06
1044.0,9.44
1043.0,9.48
1042.0,9.14
1041.0,9.31
1040.0,9.42
1039.0,9.24
1038.0,9.7
1037.0,9.51
1036.0,9.53
1035.0,9.14
1034.0,9.23
1033.0,9.77
1032.0,9.41
1031.0,9.2
1030.0,9.34
1029.0,9.4
1028.0,9.55
1027.0,9.34
1026.0,9.51
1025.0,9.46
1024.0,9.21
1023.0,9.24
1022.0,9.2
1021.0,9.41
1020.0,9.27
1019.0,9.43
1018.0,9.42
1017.0,9.18
1016.0,9.18
1015.0,9.4
1014.0,9.08
1013.0,8.8
1012.0,9.33
1011.0,9.5
1010.0,9.13
1009.0,9.14
1008.0,9.28
1007.0,9.32
1006.0,9.37
1005.0,9.36
1004.0,9.59
1003.0,9.31
1002.0,9.14
1001.0,9.48
1000.0,8.91
999.0,9.29
998.0,9.44
997.0,9.24
996.0,8.95
995.0,9.8
994.0,9.27
993.0,9.36
992.0,9.22
991.0,9.55
990.0,9.07
989.0,9.52
988.0,9.26
987.0,9.44
986.0,9.09
985.0,9.55
984.0,9.05
983.0,9.32
982.0,9.67
981.0,9.15
980.0,9.56
979.0,9.13
978.0,9.5
977.0,9.05
976.0,8.93
975.0,9.49
974.0,9.37
973.0,8.98
972.0,9.16
971.0,9.51
970.0,9.07
969.0,9.15
968.0,9.58
967.0,9.15
966.0,9.6
965.0,8.96
964.0,9.18
963.0,9.18
962.0,9.14
961.0,9.26
960.0,9.08
959.0,9.16
958.0,9.12
957.0,9.51
956.0,9.1
955.0,9.31
954.0,9.31
953.0,9.12
952.0,9.43
951.0,9.11
950.0,9.0
949.0,9.22
948.0,9.28
947.0,9.0
946.0,9.51
945.0,8.88
944.0,9.27
943.0,9.2
942.0,8.87
941.0,8.98
940.0,8.86
939.0,9.23
938.0,9.07
937.0,9.07
936.0,9.03
935.0,9.34
934.0,9.49
933.0,9.12
932.0,9.07
931.0,9.18
930.0,9.33
929.0,9.41
928.0,9.37
927.0,9.02
926.0,9.21
925.0,8.89
924.0,8.93
923.0,9.38
922.0,9.04
921.0,9.3
920.0,9.2
919.0,9.33
918.0,9.06
917.0,8.72
916.0,9.21
915.0,9.0
914.0,9.2
913.0,9.17
912.0,9.29
911.0,9.44
910.0,9.17
909.0,9.16
908.0,9.24
907.0,9.34
906.0,9.37
905.0,9.16
904.0,8.98
903.0,8.99
902.0,9.2
901.0,9.06
900.0,9.1
899.0,9.1
898.0,9.39
897.0,9.05
896.0,9.26
895.0,9.0
894.0,9.08
893.0,9.41
892.0,8.95
891.0,9.23
890.0,9.21
889.0,9.39
888.0,9.1
887.0,9.26
886.0,8.99
885.0,8.83
884.0,8.98
883.0,9.27
882.0,9.03
881.0,8.86
880.0,9.23
879.0,9.09
878.0,9.14
877.0,8.71
876.0,9.26
875.0,8.76
874.0,9.05
873.0,9.1
872.0,9.29
871.0,9.07
870.0,8.73
869.0,9.26
868.0,8.85
867.0,9.07
866.0,9.14
865.0,8.84
864.0,9.2
863.0,9.35
862.0,8.62
861.0,9.32
860.0,9.38
859.0,9.02
858.0,8.93
857.0,9.4
856.0,8.95
855.0,9.15
854.0,9.1
853.0,9.45
852.0,9.25
851.0,9.14
850.0,9.01
849.0,8.85
848.0,8.74
847.0,9.02
846.0,9.13
845.0,9.33
844.0,9.05
843.0,8.87
842.0,9.0
841.0,9.13
840.0,9.18
839.0,9.09
838.0,8.9
837.0,8.73
836.0,9.25
835.0,9.04
834.0,9.12
833.0,9.14
832.0,9.26
831.0,9.15
830.0,8.82
829.0,9.24
828.0,9.29
827.0,9.09
826.0,8.88
825.0,8.95
824.0,9.01
823.0,8.96
822.0,9.35
821.0,8.84
820.0,9.33
819.0,9.2
818.0,9.22
817.0,9.1
816.0,8.89
815.0,8.91
814.0,8.75
813.0,9.08
812.0,9.19
811.0,8.86
810.0,9.2
809.0,8.81
808.0,8.79
807.0,9.04
806.0,8.94
805.0,8.74
804.0,8.73
803.0,9.09
802.0,8.78
801.0,8.46
800.0,8.89
799.0,9.16
798.0,8.81
797.0,8.99
796.0,8.96
795.0,9.18
794.0,9.19
793.0,8.93
792.0,9.18
791.0,8.78
790.0,9.08
789.0,9.0
788.0,9.18
787.0,9.14
786.0,8.77
785.0,9.07
784.0,9.25
783.0,9.31
782.0,9.29
781.0,9.05
780.0,9.08
779.0,8.72
778.0,9.05
777.0,8.74
776.0,9.19
775.0,8.93
774.0,8.75
773.0,9.06
772.0,9.08
771.0,9.02
770.0,8.84
769.0,9.18
768.0,8.83
767.0,8.96
766.0,8.86
765.0,9.09
764.0,8.79
763.0,8.6
762.0,8.94
761.0,8.95
760.0,8.76
759.0,9.2
758.0,8.85
757.0,9.15
756.0,8.4
755.0,8.74
754.0,8.52
753.0,8.82
752.0,8.79
751.0,8.94
750.0,8.78
749.0,8.68
748.0,8.96
747.0,8.73
746.0,8.66
745.0,8.73
744.0,8.63
743.0,8.71
742.0,8.87
741.0,8.82
740.0,9.04
739.0,8.7
738.0,8.9
737.0,8.57
736.0,8.93
735.0,8.65
734.0,9.0
733.0,8.87
732.0,9.14
731.0,8.73
730.0,8.54
729.0,8.85
728.0,8.82
727.0,8.74
726.0,9.14
725.0,8.55
724.0,9.02
723.0,8.79
722.0,8.78
721.0,8.69
720.0,8.86
719.0,8.68
718.0,8.88
717.0,8.54
716.0,8.72
715.0,8.83
714.0,8.78
713.0,8.81
712.0,8.83
711.0,8.75
710.0,8.65
709.0,8.93
708.0,9.12
707.0,9.01
706.0,8.92
705.0,8.86
704.0,8.93
703.0,8.69
702.0,8.92
701.0,8.73
700.0,8.95
699.0,8.76
698.0,8.71
697.0,8.81
696.0,8.85
695.0,8.41
694.0,9.12
693.0,8.81
692.0,8.64
691.0,8.71
690.0,8.82
689.0,8.69
688.0,9.08
687.0,8.53
686.0,8.64
685.0,8.95
684.0,8.56
683.0,8.63
682.0,8.91
681.0,8.49
680.0,8.78
679.0,8.62
678.0,8.95
677.0,8.87
676.0,8.83
675.0,8.84
674.0,8.71
673.0,8.69
672.0,8.52
671.0,8.89
670.0,8.74
669.0,8.69
668.0,8.76
667.0,8.78
666.0,8.56
665.0,8.55
664.0,8.63
663.0,8.77
662.0,8.72
661.0,8.72
660.0,9.01
659.0,8.8
658.0,8.87
657.0,8.88
656.0,8.87
655.0,8.71
654.0,8.45
653.0,8.8
652.0,8.56
651.0,8.81
650.0,8.59
649.0,8.64
648.0,8.69
647.0,8.52
646.0,8.78
645.0,8.7
644.0,8.65
643.0,8.43
642.0,8.88
641.0,8.65
640.0,8.7
639.0,8.6
638.0,8.46
637.0,8.66
636.0,8.57
635.0,8.94
634.0,8.5
633.0,8.62
632.0,9.24
631.0,8.47
630.0,8.45
629.0,8.86
628.0,8.49
627.0,8.67
626.0,8.75
625.0,8.68
624.0,8.66
623.0,8.47
622.0,8.55
621.0,8.64
620.0,8.49
619.0,8.23
618.0,8.61
617.0,8.75
616.0,8.68
615.0,8.68
614.0,9.18
613.0,8.55
612.0,8.37
611.0,8.48
610.0,8.68
609.0,8.89
608.0,8.57
607.0,8.72
606.0,8.41
605.0,8.4
604.0,8.48
603.0,8.6
602.0,8.4
601.0,8.42
600.0,8.58
599.0,8.53
598.0,8.37
597.0,8.69
596.0,8.42
595.0,8.94
594.0,8.38
593.0,8.97
592.0,8.51
591.0,8.87
590.0,8.52
589.0,8.48
588.0,8.64
587.0,8.21
586.0,8.41
585.0,8.72
584.0,9.08
583.0,8.21
582.0,8.35
581.0,8.67
580.0,8.63
579.0,8.52
578.0,8.1
577.0,8.51
576.0,8.87
575.0,8.26
574.0,8.43
573.0,8.52
572.0,8.47
571.0,8.32
570.0,8.45
569.0,8.5
568.0,8.66
567.0,8.32
566.0,8.35
565.0,8.42
564.0,8.13
563.0,8.38
562.0,8.3
561.0,8.49
560.0,8.35
559.0,8.61
558.0,8.53
557.0,8.35
556.0,8.39
555.0,8.56
554.0,8.49
553.0,8.34
552.0,8.18
551.0,8.57
550.0,8.3
549.0,8.29
548.0,8.25
547.0,8.16
546.0,8.36
545.0,8.17
544.0,8.68
543.0,8.52
542.0,8.4
541.0,8.58
540.0,8.18
539.0,8.43
538.0,8.19
537.0,8.21
536.0,8.22
535.0,8.28
534.0,8.43
533.0,8.39
532.0,8.58
531.0,8.48
530.0,8.18
529.0,8.62
528.0,8.35
527.0,8.57
526.0,7.99
525.0,8.5
524.0,8.0
523.0,8.51
522.0,8.17
521.0,8.31
520.0,8.23
519.0,8.09
518.0,8.61
517.0,8.1
516.0,8.94
515.0,8.41
514.0,8.1
513.0,8.39
512.0,8.79
511.0,8.63
510.0,8.27
509.0,8.33
508.0,8.49
507.0,8.51
506.0,8.05
505.0,8.21
504.0,8.64
503.0,8.55
502.0,8.52
501.0,8.08
500.0,8.37
499.0,8.32
498.0,8.29
497.0,8.23
496.0,8.22
495.0,8.66
494.0,8.01
493.0,8.44
492.0,8.33
491.0,8.48
490.0,8.22
489.0,8.38
488.0,8.39
487.0,8.57
486.0,7.97
485.0,8.29
484.0,7.97
483.0,8.15
482.0,8.24
481.0,8.19
480.0,8.5
479.0,8.19
478.0,8.69
477.0,8.26
476.0,8.12
475.0,8.19
474.0,8.32
473.0,8.28
472.0,8.28
471.0,8.21
470.0,8.09
469.0,8.52
468.0,8.48
467.0,8.0
466.0,8.02
465.0,8.44
464.0,8.27
463.0,8.25
462.0,8.35
461.0,8.25
460.0,8.1
459.0,8.4
458.0,8.11
457.0,7.87
456.0,8.03
455.0,8.23
454.0,7.72
453.0,8.37
452.0,8.15
451.0,8.09
450.0,8.12
449.0,7.99
448.0,7.62
447.0,8.27
446.0,8.39
445.0,7.84
444.0,8.37
443.0,8.31
442.0,8.05
441.0,8.04
440.0,8.0
439.0,8.28
438.0,8.17
437.0,8.02
436.0,7.91
435.0,7.81
434.0,8.29
433.0,7.85
432.0,8.33
431.0,8.02
430.0,8.33
429.0,8.17
428.0,8.27
427.0,8.47
426.0,7.97
425.0,8.07
424.0,8.27
423.0,7.99
422.0,7.86
421.0,8.15
420.0,8.29
419.0,8.0
418.0,8.34
417.0,8.22
416.0,8.03
415.0,8.28
414.0,8.0
413.0,7.96
412.0,8.16
411.0,8.21
410.0,7.85
409.0,7.98
408.0,8.16
407.0,7.87
406.0,7.93
405.0,7.88
404.0,7.88
403.0,8.01
402.0,7.8
401.0,8.03
400.0,7.87
399.0,8.08
398.0,8.13
397.0,7.96
396.0,7.75
395.0,7.9
394.0,7.89
393.0,8.07
392.0,8.26
391.0,7.93
390.0,8.2
389.0,7.99
388.0,7.55
387.0,7.84
386.0,7.71
385.0,8.09
384.0,7.89
383.0,7.82
382.0,7.85
381.0,7.95
380.0,7.59
379.0,7.94
378.0,7.73
377.0,7.92
